tt,recId,year,month,day,angle
1039331,110,-1867,7,15,1
1039332,110,-1867,7,16,0
1039333,110,-1867,7,17,0
1039334,110,-1867,7,18,1
1039335,110,-1867,7,19,2
1039336,110,-1867,7,20,2
1039337,110,-1867,7,21,3
1039338,110,-1867,7,22,4
1039339,110,-1867,7,23,5
1039692,110,-1866,7,11,5
1039693,110,-1866,7,12,5
1039694,110,-1866,7,13,4
1039695,110,-1866,7,14,3
1039696,110,-1866,7,15,2
1039697,110,-1866,7,16,1
1039698,110,-1866,7,17,0
1039699,110,-1866,7,18,0
1039700,110,-1866,7,19,1
1039701,110,-1866,7,20,2
1039702,110,-1866,7,21,3
1039703,110,-1866,7,22,4
1039704,110,-1866,7,23,5
1040058,110,-1865,7,12,5
1040059,110,-1865,7,13,4
1040060,110,-1865,7,14,3
1040061,110,-1865,7,15,2
1040062,110,-1865,7,16,1
1040063,110,-1865,7,17,0
1040064,110,-1865,7,18,0
1040065,110,-1865,7,19,1
1040066,110,-1865,7,20,2
1040067,110,-1865,7,21,3
1040068,110,-1865,7,22,4
1040069,110,-1865,7,23,5
1040423,110,-1864,7,11,5
1040424,110,-1864,7,12,4
1040425,110,-1864,7,13,3
1040426,110,-1864,7,14,2
1040427,110,-1864,7,15,1
1040428,110,-1864,7,16,0
1040429,110,-1864,7,17,0
1040430,110,-1864,7,18,1
1040431,110,-1864,7,19,2
1040432,110,-1864,7,20,3
1040433,110,-1864,7,21,4
1040434,110,-1864,7,22,5
1040788,110,-1863,7,11,5
1040789,110,-1863,7,12,4
1040790,110,-1863,7,13,3
1040791,110,-1863,7,14,2
1040792,110,-1863,7,15,1
1040793,110,-1863,7,16,0
1040794,110,-1863,7,17,0
1040795,110,-1863,7,18,1
1040796,110,-1863,7,19,1
1040797,110,-1863,7,20,2
1040798,110,-1863,7,21,3
1040799,110,-1863,7,22,4
1040800,110,-1863,7,23,5
1041154,110,-1862,7,12,5
1041155,110,-1862,7,13,4
1041156,110,-1862,7,14,3
1041157,110,-1862,7,15,2
1041158,110,-1862,7,16,1
1041159,110,-1862,7,17,0
1041160,110,-1862,7,18,0
1041161,110,-1862,7,19,1
1041162,110,-1862,7,20,2
1041163,110,-1862,7,21,3
1041164,110,-1862,7,22,4
1041165,110,-1862,7,23,5
1041519,110,-1861,7,12,5
1041520,110,-1861,7,13,4
1041521,110,-1861,7,14,3
1041522,110,-1861,7,15,2
1041523,110,-1861,7,16,1
1041524,110,-1861,7,17,0
1041525,110,-1861,7,18,0
1041526,110,-1861,7,19,1
1041527,110,-1861,7,20,2
1041528,110,-1861,7,21,3
1041529,110,-1861,7,22,4
1041530,110,-1861,7,23,5
1041884,110,-1860,7,11,5
1041885,110,-1860,7,12,4
1041886,110,-1860,7,13,3
1041887,110,-1860,7,14,2
1041888,110,-1860,7,15,1
1041889,110,-1860,7,16,0
1041890,110,-1860,7,17,0
1041891,110,-1860,7,18,1
1041892,110,-1860,7,19,2
1041893,110,-1860,7,20,3
1041894,110,-1860,7,21,4
1041895,110,-1860,7,22,5
1042249,110,-1859,7,11,5
1042250,110,-1859,7,12,4
1042251,110,-1859,7,13,3
1042252,110,-1859,7,14,2
1042253,110,-1859,7,15,1
1042254,110,-1859,7,16,1
1042255,110,-1859,7,17,0
1042256,110,-1859,7,18,1
1042257,110,-1859,7,19,1
1042258,110,-1859,7,20,2
1042259,110,-1859,7,21,3
1042260,110,-1859,7,22,4
1042261,110,-1859,7,23,5
1042615,110,-1858,7,12,5
1042616,110,-1858,7,13,4
1042617,110,-1858,7,14,3
1042618,110,-1858,7,15,2
1042619,110,-1858,7,16,1
1042620,110,-1858,7,17,0
1042621,110,-1858,7,18,0
1042622,110,-1858,7,19,1
1042623,110,-1858,7,20,2
1042624,110,-1858,7,21,3
1042625,110,-1858,7,22,4
1042626,110,-1858,7,23,5
1042980,110,-1857,7,12,5
1042981,110,-1857,7,13,4
1042982,110,-1857,7,14,3
1042983,110,-1857,7,15,2
1042984,110,-1857,7,16,1
1042985,110,-1857,7,17,0
1042986,110,-1857,7,18,0
1042987,110,-1857,7,19,1
1042988,110,-1857,7,20,2
1042989,110,-1857,7,21,3
1042990,110,-1857,7,22,4
1042991,110,-1857,7,23,5
1043345,110,-1856,7,11,5
1043346,110,-1856,7,12,4
1043347,110,-1856,7,13,3
1043348,110,-1856,7,14,2
1043349,110,-1856,7,15,1
1043350,110,-1856,7,16,0
1043351,110,-1856,7,17,0
1043352,110,-1856,7,18,1
1043353,110,-1856,7,19,2
1043354,110,-1856,7,20,3
1043355,110,-1856,7,21,4
1043356,110,-1856,7,22,5
1043710,110,-1855,7,11,5
1043711,110,-1855,7,12,4
1043712,110,-1855,7,13,3
1043713,110,-1855,7,14,2
1043714,110,-1855,7,15,1
1043715,110,-1855,7,16,1
1043716,110,-1855,7,17,0
1043717,110,-1855,7,18,0
1043718,110,-1855,7,19,1
1043719,110,-1855,7,20,2
1043720,110,-1855,7,21,3
1043721,110,-1855,7,22,4
1043722,110,-1855,7,23,5
1044076,110,-1854,7,12,5
1044077,110,-1854,7,13,4
1044078,110,-1854,7,14,3
1044079,110,-1854,7,15,2
1044080,110,-1854,7,16,1
1044081,110,-1854,7,17,0
1044082,110,-1854,7,18,0
1044083,110,-1854,7,19,1
1044084,110,-1854,7,20,2
1044085,110,-1854,7,21,3
1044086,110,-1854,7,22,4
1044087,110,-1854,7,23,5
1044441,110,-1853,7,12,5
1044442,110,-1853,7,13,4
1044443,110,-1853,7,14,3
1044444,110,-1853,7,15,2
1044445,110,-1853,7,16,1
1044446,110,-1853,7,17,0
1044447,110,-1853,7,18,0
1044448,110,-1853,7,19,1
1044449,110,-1853,7,20,2
1044450,110,-1853,7,21,3
1044451,110,-1853,7,22,4
1044452,110,-1853,7,23,5
1044806,110,-1852,7,11,5
1044807,110,-1852,7,12,4
1044808,110,-1852,7,13,3
1044809,110,-1852,7,14,2
1044810,110,-1852,7,15,1
1044811,110,-1852,7,16,0
1044812,110,-1852,7,17,0
1044813,110,-1852,7,18,1
1044814,110,-1852,7,19,2
1044815,110,-1852,7,20,3
1044816,110,-1852,7,21,4
1044817,110,-1852,7,22,5
1045171,110,-1851,7,11,5
1045172,110,-1851,7,12,4
1045173,110,-1851,7,13,3
1045174,110,-1851,7,14,2
1045175,110,-1851,7,15,2
1045176,110,-1851,7,16,1
1045177,110,-1851,7,17,0
1045178,110,-1851,7,18,0
1045179,110,-1851,7,19,1
1045180,110,-1851,7,20,2
1045181,110,-1851,7,21,3
1045182,110,-1851,7,22,4
1045183,110,-1851,7,23,5
1045537,110,-1850,7,12,5
1045538,110,-1850,7,13,4
1045539,110,-1850,7,14,3
1045540,110,-1850,7,15,2
1045541,110,-1850,7,16,1
1045542,110,-1850,7,17,0
1045543,110,-1850,7,18,0
1045544,110,-1850,7,19,1
1045545,110,-1850,7,20,2
1045546,110,-1850,7,21,3
1045547,110,-1850,7,22,4
1045548,110,-1850,7,23,5
1045902,110,-1849,7,12,5
1045903,110,-1849,7,13,4
1045904,110,-1849,7,14,3
1045905,110,-1849,7,15,2
1045906,110,-1849,7,16,1
1045907,110,-1849,7,17,0
1045908,110,-1849,7,18,0
1045909,110,-1849,7,19,1
1045910,110,-1849,7,20,2
1045911,110,-1849,7,21,3
1045912,110,-1849,7,22,4
1045913,110,-1849,7,23,5
1046267,110,-1848,7,11,5
1046268,110,-1848,7,12,4
1046269,110,-1848,7,13,3
1046270,110,-1848,7,14,2
1046271,110,-1848,7,15,1
1046272,110,-1848,7,16,0
1046273,110,-1848,7,17,0
1046274,110,-1848,7,18,1
1046275,110,-1848,7,19,2
1046276,110,-1848,7,20,3
1046277,110,-1848,7,21,4
1046278,110,-1848,7,22,5
1046279,110,-1848,7,23,5
1046632,110,-1847,7,11,5
1046633,110,-1847,7,12,4
1046634,110,-1847,7,13,3
1046635,110,-1847,7,14,2
1046636,110,-1847,7,15,2
1046637,110,-1847,7,16,1
1046638,110,-1847,7,17,0
1046639,110,-1847,7,18,0
1046640,110,-1847,7,19,1
1046641,110,-1847,7,20,2
1046642,110,-1847,7,21,3
1046643,110,-1847,7,22,4
1046644,110,-1847,7,23,5
1046998,110,-1846,7,12,5
1046999,110,-1846,7,13,4
1047000,110,-1846,7,14,3
1047001,110,-1846,7,15,2
1047002,110,-1846,7,16,1
1047003,110,-1846,7,17,0
1047004,110,-1846,7,18,0
1047005,110,-1846,7,19,1
1047006,110,-1846,7,20,2
1047007,110,-1846,7,21,3
1047008,110,-1846,7,22,4
1047009,110,-1846,7,23,5
1047363,110,-1845,7,12,5
1047364,110,-1845,7,13,4
1047365,110,-1845,7,14,3
1047366,110,-1845,7,15,2
1047367,110,-1845,7,16,1
1047368,110,-1845,7,17,0
1047369,110,-1845,7,18,0
1047370,110,-1845,7,19,1
1047371,110,-1845,7,20,2
1047372,110,-1845,7,21,3
1047373,110,-1845,7,22,4
1047374,110,-1845,7,23,5
1047728,110,-1844,7,11,5
1047729,110,-1844,7,12,4
1047730,110,-1844,7,13,3
1047731,110,-1844,7,14,2
1047732,110,-1844,7,15,1
1047733,110,-1844,7,16,0
1047734,110,-1844,7,17,0
1047735,110,-1844,7,18,1
1047736,110,-1844,7,19,2
1047737,110,-1844,7,20,3
1047738,110,-1844,7,21,4
1047739,110,-1844,7,22,5
1047740,110,-1844,7,23,5
1048093,110,-1843,7,11,5
1048094,110,-1843,7,12,4
1048095,110,-1843,7,13,3
1048096,110,-1843,7,14,3
1048097,110,-1843,7,15,2
1048098,110,-1843,7,16,1
1048099,110,-1843,7,17,0
1048100,110,-1843,7,18,0
1048101,110,-1843,7,19,1
1048102,110,-1843,7,20,2
1048103,110,-1843,7,21,3
1048104,110,-1843,7,22,4
1048105,110,-1843,7,23,5
1048459,110,-1842,7,12,5
1048460,110,-1842,7,13,4
1048461,110,-1842,7,14,3
1048462,110,-1842,7,15,2
1048463,110,-1842,7,16,1
1048464,110,-1842,7,17,0
1048465,110,-1842,7,18,0
1048466,110,-1842,7,19,1
1048467,110,-1842,7,20,2
1048468,110,-1842,7,21,3
1048469,110,-1842,7,22,4
1048470,110,-1842,7,23,5
1048824,110,-1841,7,12,5
1048825,110,-1841,7,13,4
1048826,110,-1841,7,14,3
1048827,110,-1841,7,15,2
1048828,110,-1841,7,16,1
1048829,110,-1841,7,17,0
1048830,110,-1841,7,18,0
1048831,110,-1841,7,19,1
1048832,110,-1841,7,20,2
1048833,110,-1841,7,21,3
1048834,110,-1841,7,22,4
1048835,110,-1841,7,23,5
1049189,110,-1840,7,11,5
1049190,110,-1840,7,12,4
1049191,110,-1840,7,13,3
1049192,110,-1840,7,14,2
1049193,110,-1840,7,15,1
1049194,110,-1840,7,16,0
1049195,110,-1840,7,17,0
1049196,110,-1840,7,18,1
1049197,110,-1840,7,19,2
1049198,110,-1840,7,20,3
1049199,110,-1840,7,21,4
1049200,110,-1840,7,22,4
1049201,110,-1840,7,23,5
1049554,110,-1839,7,11,5
1049555,110,-1839,7,12,4
1049556,110,-1839,7,13,3
1049557,110,-1839,7,14,3
1049558,110,-1839,7,15,2
1049559,110,-1839,7,16,1
1049560,110,-1839,7,17,0
1049561,110,-1839,7,18,0
1049562,110,-1839,7,19,1
1049563,110,-1839,7,20,2
1049564,110,-1839,7,21,3
1049565,110,-1839,7,22,4
1049566,110,-1839,7,23,5
1049920,110,-1838,7,12,5
1049921,110,-1838,7,13,4
1049922,110,-1838,7,14,3
1049923,110,-1838,7,15,2
1049924,110,-1838,7,16,1
1049925,110,-1838,7,17,0
1049926,110,-1838,7,18,0
1049927,110,-1838,7,19,1
1049928,110,-1838,7,20,2
1049929,110,-1838,7,21,3
1049930,110,-1838,7,22,4
1049931,110,-1838,7,23,5
1050285,110,-1837,7,12,5
1050286,110,-1837,7,13,4
1050287,110,-1837,7,14,3
1050288,110,-1837,7,15,2
1050289,110,-1837,7,16,1
1050290,110,-1837,7,17,0
1050291,110,-1837,7,18,0
1050292,110,-1837,7,19,1
1050293,110,-1837,7,20,2
1050294,110,-1837,7,21,3
1050295,110,-1837,7,22,4
1050296,110,-1837,7,23,5
1050650,110,-1836,7,11,5
1050651,110,-1836,7,12,4
1050652,110,-1836,7,13,3
1050653,110,-1836,7,14,2
1050654,110,-1836,7,15,1
1050655,110,-1836,7,16,0
1050656,110,-1836,7,17,0
1050657,110,-1836,7,18,1
1050658,110,-1836,7,19,2
1050659,110,-1836,7,20,3
1050660,110,-1836,7,21,3
1050661,110,-1836,7,22,4
1050662,110,-1836,7,23,5
1051015,110,-1835,7,11,5
1051016,110,-1835,7,12,4
1051017,110,-1835,7,13,4
1051018,110,-1835,7,14,3
1051019,110,-1835,7,15,2
1051020,110,-1835,7,16,1
1051021,110,-1835,7,17,0
1051022,110,-1835,7,18,0
1051023,110,-1835,7,19,1
1051024,110,-1835,7,20,2
1051025,110,-1835,7,21,3
1051026,110,-1835,7,22,4
1051027,110,-1835,7,23,5
1051381,110,-1834,7,12,5
1051382,110,-1834,7,13,4
1051383,110,-1834,7,14,3
1051384,110,-1834,7,15,2
1051385,110,-1834,7,16,1
1051386,110,-1834,7,17,0
1051387,110,-1834,7,18,0
1051388,110,-1834,7,19,1
1051389,110,-1834,7,20,2
1051390,110,-1834,7,21,3
1051391,110,-1834,7,22,4
1051392,110,-1834,7,23,5
1051746,110,-1833,7,12,5
1051747,110,-1833,7,13,4
1051748,110,-1833,7,14,3
1051749,110,-1833,7,15,2
1051750,110,-1833,7,16,1
1051751,110,-1833,7,17,0
1051752,110,-1833,7,18,0
1051753,110,-1833,7,19,1
1051754,110,-1833,7,20,2
1051755,110,-1833,7,21,3
1051756,110,-1833,7,22,4
1051757,110,-1833,7,23,5
1052111,110,-1832,7,11,5
1052112,110,-1832,7,12,4
1052113,110,-1832,7,13,3
1052114,110,-1832,7,14,2
1052115,110,-1832,7,15,1
1052116,110,-1832,7,16,0
1052117,110,-1832,7,17,0
1052118,110,-1832,7,18,1
1052119,110,-1832,7,19,2
1052120,110,-1832,7,20,2
1052121,110,-1832,7,21,3
1052122,110,-1832,7,22,4
1052123,110,-1832,7,23,5
1052476,110,-1831,7,11,5
1052477,110,-1831,7,12,5
1052478,110,-1831,7,13,4
1052479,110,-1831,7,14,3
1052480,110,-1831,7,15,2
1052481,110,-1831,7,16,1
1052482,110,-1831,7,17,0
1052483,110,-1831,7,18,0
1052484,110,-1831,7,19,1
1052485,110,-1831,7,20,2
1052486,110,-1831,7,21,3
1052487,110,-1831,7,22,4
1052488,110,-1831,7,23,5
1052842,110,-1830,7,12,5
1052843,110,-1830,7,13,4
1052844,110,-1830,7,14,3
1052845,110,-1830,7,15,2
1052846,110,-1830,7,16,1
1052847,110,-1830,7,17,0
1052848,110,-1830,7,18,0
1052849,110,-1830,7,19,1
1052850,110,-1830,7,20,2
1052851,110,-1830,7,21,3
1052852,110,-1830,7,22,4
1052853,110,-1830,7,23,5
1053207,110,-1829,7,12,5
1053208,110,-1829,7,13,4
1053209,110,-1829,7,14,3
1053210,110,-1829,7,15,2
1053211,110,-1829,7,16,1
1053212,110,-1829,7,17,0
1053213,110,-1829,7,18,0
1053214,110,-1829,7,19,1
1053215,110,-1829,7,20,2
1053216,110,-1829,7,21,3
1053217,110,-1829,7,22,4
1053218,110,-1829,7,23,5
1053572,110,-1828,7,11,5
1053573,110,-1828,7,12,4
1053574,110,-1828,7,13,3
1053575,110,-1828,7,14,2
1053576,110,-1828,7,15,1
1053577,110,-1828,7,16,0
1053578,110,-1828,7,17,0
1053579,110,-1828,7,18,1
1053580,110,-1828,7,19,2
1053581,110,-1828,7,20,2
1053582,110,-1828,7,21,3
1053583,110,-1828,7,22,4
1053584,110,-1828,7,23,5
1053937,110,-1827,7,11,5
1053938,110,-1827,7,12,5
1053939,110,-1827,7,13,4
1053940,110,-1827,7,14,3
1053941,110,-1827,7,15,2
1053942,110,-1827,7,16,1
1053943,110,-1827,7,17,0
1053944,110,-1827,7,18,0
1053945,110,-1827,7,19,1
1053946,110,-1827,7,20,2
1053947,110,-1827,7,21,3
1053948,110,-1827,7,22,4
1053949,110,-1827,7,23,5
1054303,110,-1826,7,12,5
1054304,110,-1826,7,13,4
1054305,110,-1826,7,14,3
1054306,110,-1826,7,15,2
1054307,110,-1826,7,16,1
1054308,110,-1826,7,17,0
1054309,110,-1826,7,18,0
1054310,110,-1826,7,19,1
1054311,110,-1826,7,20,2
1054312,110,-1826,7,21,3
1054313,110,-1826,7,22,4
1054314,110,-1826,7,23,5
1054668,110,-1825,7,12,5
1054669,110,-1825,7,13,4
1054670,110,-1825,7,14,3
1054671,110,-1825,7,15,2
1054672,110,-1825,7,16,1
1054673,110,-1825,7,17,0
1054674,110,-1825,7,18,0
1054675,110,-1825,7,19,1
1054676,110,-1825,7,20,2
1054677,110,-1825,7,21,3
1054678,110,-1825,7,22,4
1054679,110,-1825,7,23,5
1055033,110,-1824,7,11,5
1055034,110,-1824,7,12,4
1055035,110,-1824,7,13,3
1055036,110,-1824,7,14,2
1055037,110,-1824,7,15,1
1055038,110,-1824,7,16,0
1055039,110,-1824,7,17,0
1055040,110,-1824,7,18,1
1055041,110,-1824,7,19,1
1055042,110,-1824,7,20,2
1055043,110,-1824,7,21,3
1055044,110,-1824,7,22,4
1055045,110,-1824,7,23,5
1055399,110,-1823,7,12,5
1055400,110,-1823,7,13,4
1055401,110,-1823,7,14,3
1055402,110,-1823,7,15,2
1055403,110,-1823,7,16,1
1055404,110,-1823,7,17,0
1055405,110,-1823,7,18,0
1055406,110,-1823,7,19,1
1055407,110,-1823,7,20,2
1055408,110,-1823,7,21,3
1055409,110,-1823,7,22,4
1055410,110,-1823,7,23,5
1055764,110,-1822,7,12,5
1055765,110,-1822,7,13,4
1055766,110,-1822,7,14,3
1055767,110,-1822,7,15,2
1055768,110,-1822,7,16,1
1055769,110,-1822,7,17,0
1055770,110,-1822,7,18,0
1055771,110,-1822,7,19,1
1055772,110,-1822,7,20,2
1055773,110,-1822,7,21,3
1055774,110,-1822,7,22,4
1055775,110,-1822,7,23,5
1056129,110,-1821,7,12,5
1056130,110,-1821,7,13,4
1056131,110,-1821,7,14,3
1056132,110,-1821,7,15,2
1056133,110,-1821,7,16,1
1056134,110,-1821,7,17,0
1056135,110,-1821,7,18,0
1056136,110,-1821,7,19,1
1056137,110,-1821,7,20,2
1056138,110,-1821,7,21,3
1056139,110,-1821,7,22,4
1056140,110,-1821,7,23,5
1056494,110,-1820,7,11,5
1056495,110,-1820,7,12,4
1056496,110,-1820,7,13,3
1056497,110,-1820,7,14,2
1056498,110,-1820,7,15,1
1056499,110,-1820,7,16,0
1056500,110,-1820,7,17,0
1056501,110,-1820,7,18,1
1056502,110,-1820,7,19,1
1056503,110,-1820,7,20,2
1056504,110,-1820,7,21,3
1056505,110,-1820,7,22,4
1056506,110,-1820,7,23,5
1056860,110,-1819,7,12,5
1056861,110,-1819,7,13,4
1056862,110,-1819,7,14,3
1056863,110,-1819,7,15,2
1056864,110,-1819,7,16,1
1056865,110,-1819,7,17,0
1056866,110,-1819,7,18,0
1056867,110,-1819,7,19,1
1056868,110,-1819,7,20,2
1056869,110,-1819,7,21,3
1056870,110,-1819,7,22,4
1056871,110,-1819,7,23,5
1057225,110,-1818,7,12,5
1057226,110,-1818,7,13,4
1057227,110,-1818,7,14,3
1057228,110,-1818,7,15,2
1057229,110,-1818,7,16,1
1057230,110,-1818,7,17,0
1057231,110,-1818,7,18,0
1057232,110,-1818,7,19,1
1057233,110,-1818,7,20,2
1057234,110,-1818,7,21,3
1057235,110,-1818,7,22,4
1057236,110,-1818,7,23,5
1057590,110,-1817,7,12,5
1057591,110,-1817,7,13,4
1057592,110,-1817,7,14,3
1057593,110,-1817,7,15,2
1057594,110,-1817,7,16,1
1057595,110,-1817,7,17,0
1057596,110,-1817,7,18,0
1057597,110,-1817,7,19,1
1057598,110,-1817,7,20,2
1057599,110,-1817,7,21,3
1057600,110,-1817,7,22,4
1057601,110,-1817,7,23,5
1057955,110,-1816,7,11,5
1057956,110,-1816,7,12,4
1057957,110,-1816,7,13,3
1057958,110,-1816,7,14,2
1057959,110,-1816,7,15,1
1057960,110,-1816,7,16,1
1057961,110,-1816,7,17,0
1057962,110,-1816,7,18,0
1057963,110,-1816,7,19,1
1057964,110,-1816,7,20,2
1057965,110,-1816,7,21,3
1057966,110,-1816,7,22,4
1057967,110,-1816,7,23,5
1058321,110,-1815,7,12,5
1058322,110,-1815,7,13,4
1058323,110,-1815,7,14,3
1058324,110,-1815,7,15,2
1058325,110,-1815,7,16,1
1058326,110,-1815,7,17,0
1058327,110,-1815,7,18,0
1058328,110,-1815,7,19,1
1058329,110,-1815,7,20,2
1058330,110,-1815,7,21,3
1058331,110,-1815,7,22,4
1058332,110,-1815,7,23,5
1058686,110,-1814,7,12,5
1058687,110,-1814,7,13,4
1058688,110,-1814,7,14,3
1058689,110,-1814,7,15,2
1058690,110,-1814,7,16,1
1058691,110,-1814,7,17,0
1058692,110,-1814,7,18,0
1058693,110,-1814,7,19,1
1058694,110,-1814,7,20,2
1058695,110,-1814,7,21,3
1058696,110,-1814,7,22,4
1058697,110,-1814,7,23,5
1059051,110,-1813,7,12,5
1059052,110,-1813,7,13,4
1059053,110,-1813,7,14,3
1059054,110,-1813,7,15,2
1059055,110,-1813,7,16,1
1059056,110,-1813,7,17,0
1059057,110,-1813,7,18,0
1059058,110,-1813,7,19,1
1059059,110,-1813,7,20,2
1059060,110,-1813,7,21,3
1059061,110,-1813,7,22,4
1059062,110,-1813,7,23,5
1059416,110,-1812,7,11,5
1059417,110,-1812,7,12,4
1059418,110,-1812,7,13,3
1059419,110,-1812,7,14,2
1059420,110,-1812,7,15,1
1059421,110,-1812,7,16,1
1059422,110,-1812,7,17,0
1059423,110,-1812,7,18,0
1059424,110,-1812,7,19,1
1059425,110,-1812,7,20,2
1059426,110,-1812,7,21,3
1059427,110,-1812,7,22,4
1059428,110,-1812,7,23,5
1059782,110,-1811,7,12,5
1059783,110,-1811,7,13,4
1059784,110,-1811,7,14,3
1059785,110,-1811,7,15,2
1059786,110,-1811,7,16,1
1059787,110,-1811,7,17,0
1059788,110,-1811,7,18,0
1059789,110,-1811,7,19,1
1059790,110,-1811,7,20,2
1059791,110,-1811,7,21,3
1059792,110,-1811,7,22,4
1059793,110,-1811,7,23,5
1060147,110,-1810,7,12,5
1060148,110,-1810,7,13,4
1060149,110,-1810,7,14,3
1060150,110,-1810,7,15,2
1060151,110,-1810,7,16,1
1060152,110,-1810,7,17,0
1060153,110,-1810,7,18,0
1060154,110,-1810,7,19,1
1060155,110,-1810,7,20,2
1060156,110,-1810,7,21,3
1060157,110,-1810,7,22,4
1060158,110,-1810,7,23,5
1060512,110,-1809,7,12,5
1060513,110,-1809,7,13,4
1060514,110,-1809,7,14,3
1060515,110,-1809,7,15,2
1060516,110,-1809,7,16,1
1060517,110,-1809,7,17,0
1060518,110,-1809,7,18,0
1060519,110,-1809,7,19,1
1060520,110,-1809,7,20,2
1060521,110,-1809,7,21,3
1060522,110,-1809,7,22,4
1060523,110,-1809,7,23,5
1060877,110,-1808,7,11,5
1060878,110,-1808,7,12,4
1060879,110,-1808,7,13,3
1060880,110,-1808,7,14,2
1060881,110,-1808,7,15,2
1060882,110,-1808,7,16,1
1060883,110,-1808,7,17,0
1060884,110,-1808,7,18,0
1060885,110,-1808,7,19,1
1060886,110,-1808,7,20,2
1060887,110,-1808,7,21,3
1060888,110,-1808,7,22,4
1060889,110,-1808,7,23,5
1061243,110,-1807,7,12,5
1061244,110,-1807,7,13,4
1061245,110,-1807,7,14,3
1061246,110,-1807,7,15,2
1061247,110,-1807,7,16,1
1061248,110,-1807,7,17,0
1061249,110,-1807,7,18,0
1061250,110,-1807,7,19,1
1061251,110,-1807,7,20,2
1061252,110,-1807,7,21,3
1061253,110,-1807,7,22,4
1061254,110,-1807,7,23,5
1061608,110,-1806,7,12,5
1061609,110,-1806,7,13,4
1061610,110,-1806,7,14,3
1061611,110,-1806,7,15,2
1061612,110,-1806,7,16,1
1061613,110,-1806,7,17,0
1061614,110,-1806,7,18,0
1061615,110,-1806,7,19,1
1061616,110,-1806,7,20,2
1061617,110,-1806,7,21,3
1061618,110,-1806,7,22,4
1061619,110,-1806,7,23,5
1061973,110,-1805,7,12,5
1061974,110,-1805,7,13,4
1061975,110,-1805,7,14,3
1061976,110,-1805,7,15,2
1061977,110,-1805,7,16,1
1061978,110,-1805,7,17,0
1061979,110,-1805,7,18,0
1061980,110,-1805,7,19,1
1061981,110,-1805,7,20,2
1061982,110,-1805,7,21,3
1061983,110,-1805,7,22,4
1061984,110,-1805,7,23,5
1061985,110,-1805,7,24,5
1062338,110,-1804,7,11,5
1062339,110,-1804,7,12,4
1062340,110,-1804,7,13,3
1062341,110,-1804,7,14,3
1062342,110,-1804,7,15,2
1062343,110,-1804,7,16,1
1062344,110,-1804,7,17,0
1062345,110,-1804,7,18,0
1062346,110,-1804,7,19,1
1062347,110,-1804,7,20,2
1062348,110,-1804,7,21,3
1062349,110,-1804,7,22,4
1062350,110,-1804,7,23,5
1062704,110,-1803,7,12,5
1062705,110,-1803,7,13,4
1062706,110,-1803,7,14,3
1062707,110,-1803,7,15,2
1062708,110,-1803,7,16,1
1062709,110,-1803,7,17,0
1062710,110,-1803,7,18,0
1062711,110,-1803,7,19,1
1062712,110,-1803,7,20,2
1062713,110,-1803,7,21,3
1062714,110,-1803,7,22,4
1062715,110,-1803,7,23,5
1063069,110,-1802,7,12,5
1063070,110,-1802,7,13,4
1063071,110,-1802,7,14,3
1063072,110,-1802,7,15,2
1063073,110,-1802,7,16,1
1063074,110,-1802,7,17,0
1063075,110,-1802,7,18,0
1063076,110,-1802,7,19,1
1063077,110,-1802,7,20,2
1063078,110,-1802,7,21,3
1063079,110,-1802,7,22,4
1063080,110,-1802,7,23,5
1063434,110,-1801,7,12,5
1063435,110,-1801,7,13,4
1063436,110,-1801,7,14,3
1063437,110,-1801,7,15,2
1063438,110,-1801,7,16,1
1063439,110,-1801,7,17,0
1063440,110,-1801,7,18,0
1063441,110,-1801,7,19,1
1063442,110,-1801,7,20,2
1063443,110,-1801,7,21,3
1063444,110,-1801,7,22,4
1063445,110,-1801,7,23,4
1063446,110,-1801,7,24,5
1063799,110,-1800,7,11,5
1063800,110,-1800,7,12,4
1063801,110,-1800,7,13,3
1063802,110,-1800,7,14,3
1063803,110,-1800,7,15,2
1063804,110,-1800,7,16,1
1063805,110,-1800,7,17,0
1063806,110,-1800,7,18,0
1063807,110,-1800,7,19,1
1063808,110,-1800,7,20,2
1063809,110,-1800,7,21,3
1063810,110,-1800,7,22,4
1063811,110,-1800,7,23,5
1064165,110,-1799,7,12,5
1064166,110,-1799,7,13,4
1064167,110,-1799,7,14,3
1064168,110,-1799,7,15,2
1064169,110,-1799,7,16,1
1064170,110,-1799,7,17,0
1064171,110,-1799,7,18,0
1064172,110,-1799,7,19,1
1064173,110,-1799,7,20,2
1064174,110,-1799,7,21,3
1064175,110,-1799,7,22,4
1064176,110,-1799,7,23,5
1064530,110,-1798,7,12,5
1064531,110,-1798,7,13,4
1064532,110,-1798,7,14,3
1064533,110,-1798,7,15,2
1064534,110,-1798,7,16,1
1064535,110,-1798,7,17,0
1064536,110,-1798,7,18,0
1064537,110,-1798,7,19,1
1064538,110,-1798,7,20,2
1064539,110,-1798,7,21,3
1064540,110,-1798,7,22,4
1064541,110,-1798,7,23,5
1064895,110,-1797,7,12,5
1064896,110,-1797,7,13,4
1064897,110,-1797,7,14,3
1064898,110,-1797,7,15,2
1064899,110,-1797,7,16,1
1064900,110,-1797,7,17,0
1064901,110,-1797,7,18,0
1064902,110,-1797,7,19,1
1064903,110,-1797,7,20,2
1064904,110,-1797,7,21,3
1064905,110,-1797,7,22,3
